ID,家賃 + 管理費・共益費
0,40000
1,64000
2,130000
3,61000
4,67000
5,70000
6,28000
7,51000
8,82000
9,57000
10,85000
11,60000
12,135000
13,44000
14,40000
15,70000
16,135000
17,70000
18,53750
19,38000
20,45500
21,200000
22,88000
23,62000
24,95500
25,47000
26,73000
27,47800
28,45500
29,58000
30,43000
31,42000
32,260000
33,55000
34,54000
35,76000
36,56500
37,119000
38,340000
39,46500
40,36500
41,154000
42,23000
43,138000
44,38500
45,100000
46,80000
47,56000
48,41000
49,80000
50,55000
51,38000
52,242000
53,78000
54,63000
55,67000
56,59000
57,97500
58,85000
59,93000
60,52000
61,80000
62,62000
63,150000
64,87000
65,78000
66,120000
67,50000
68,93000
69,120000
70,52000
71,172000
72,69000
73,47000
74,65000
75,88000
76,140000
77,43000
78,200000
79,73000
80,63500
81,122000
82,62000
83,76000
84,50500
85,62000
86,92500
87,55000
88,40000
89,54600
90,65000
91,69000
92,52000
93,85000
94,70000
95,115000
96,72000
97,50000
98,135000
99,132000
