"ID","Cost"
"8135","74511.8249534555"
"8136","2465416.290179782"
"8137","64383.604433058885"
"8138","78777.92512992588"
"8139","48093.62774104317"
"8140","101137.34703360424"
"8141","65739.23159088645"
"8142","90226.57721866849"
"8143","56701.07712096167"
"8144","123147.65225997339"
"8145","56903.94706602147"
"8146","51350.25121586893"
"8147","90728.44559353356"
"8148","138054.68997543684"
"8149","104130.64360492962"
"8150","67644.47698940919"
"8151","54862.438952023855"
"8152","106657.5423551722"
"8153","1005639.9135032959"
"8154","47521.95121347537"
"8155","39292.81243065025"
"8156","177463.84248184197"
"8157","86369.15435968208"
"8158","799967.4282777595"
"8159","132281.06931903638"
"8160","126681.7917542892"
"8161","54964.48521885966"
"8162","149290.0539425505"
"8163","46147.12197547858"
"8164","39636.3356553932"
"8165","48176.64079970851"
"8166","46122.786637256766"
"8167","67598.40245592948"
"8168","71264.34065439753"
"8169","81142.55880699758"
"8170","40381.121326339264"
"8171","84941.7328274142"
"8172","71941.51792961587"
"8173","149184.0326530711"
"8174","56320.127820663634"
"8175","101415.72385564903"
"8176","158723.60442978604"
"8177","115552.03064648803"
"8178","155284.75631293323"
"8179","50281.71131264546"
"8180","78539.45718242553"
"8181","33571.548761037724"
"8182","60260.98137291046"
"8183","75390.85787718729"
"8184","71012.19660535961"
"8185","31683.220303890244"
"8186","84881.43524538334"
"8187","44732.62564939937"
"8188","1097956.9222325038"
"8189","46244.54425809498"
"8190","53675.9347318222"
"8191","60548.23423266506"
"8192","77661.82329908932"
"8193","44196.12066827137"
"8194","64521.90481998174"
"8195","108668.04987370416"
"8196","50217.98871754911"
"8197","50857.415597505795"
"8198","53310.51024811292"
"8199","89186.8428584933"
"8200","2390713.9183288915"
"8201","125324.12011528655"
"8202","136579.74313583568"
"8203","76162.62450980207"
"8204","84154.89025232819"
"8205","40019.33759535834"
"8206","87413.53065178712"
"8207","72583.48799792855"
"8208","58209.891272190835"
"8209","38394.36810289378"
"8210","43496.5555770328"
"8211","49439.85226620194"
"8212","94564.90964774988"
"8213","51220.66780899194"
"8214","58105.66720053735"
"8215","128379.94828830677"
"8216","152623.11502031554"
"8217","83412.94007812005"
"8218","145890.8294041335"
"8219","84376.35147366638"
"8220","93255.5104967946"
"8221","61122.59786624993"
"8222","66311.37096101334"
"8223","68773.74984063956"
"8224","42118.57652878238"
"8225","81621.5378662878"
"8226","239078.552252245"
"8227","83664.59511845185"
"8228","52270.575602584104"
"8229","73490.36263532007"
"8230","34565.583273839526"
"8231","98928.8458949832"
"8232","136458.7372579889"
"8233","41977.72274317157"
"8234","96398.01191900577"
"8235","64787.75067638192"
